id;Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
2996;Toscana;Firenze;Montespertoli;in programmazione;in progettazione esecutiva;;;0;1;0;2021
2997;Piemonte;Novara;Divignano;terminato;in progettazione definitiva;POP_NO_07_DIVIGNANO;Divignano;1;1;2022;2022
2998;Lombardia;Pavia;Codevilla;in progettazione esecutiva;in progettazione definitiva;POP_PV_36_CODEVILLA;Codevilla;1;1;2023;2022
2999;Campania;Avellino;Conza della Campania;terminato;terminato;POP_AV_39_CONZA_DELLA_CAMPANIA;Conza della Campania;1;1;2022;2021
3000;Piemonte;Asti;Cantarana;in collaudo;in progettazione definitiva;POP_AT_02_VILLAFRANCA_D'ASTI;Villafranca d'Asti;1;1;2022;2021
3001;Sardegna;Sassari;Olmedo;terminato;terminato;;;1;1;2021;2021
3002;Sardegna;Cagliari;Elmas;terminato;in collaudo;;;1;1;2021;2022
3003;Lombardia;Como;Como;in collaudo;in progettazione esecutiva;POP_CO_24_COMO;Como;1;1;2022;2022
3004;Lombardia;Mantova;Asola;in programmazione;in progettazione definitiva;;;0;1;0;2022
3005;Piemonte;Vercelli;Trino;in programmazione;terminato;;;0;1;0;2022
3006;Marche;Ascoli Piceno;Montemonaco;terminato;in progettazione definitiva;POP_AP_24_MONTEMONACO;Montemonaco;1;1;2021;2020
3007;Lombardia;Como;Trezzone;in collaudo;in progettazione definitiva;POP_CO_62_SORICO;Sorico;1;1;2023;2022
3008;Sicilia;Messina;Rometta;in progettazione esecutiva;in progettazione definitiva;POP_ME_08_SAPONARA;Saponara;1;1;2022;2020
3009;Trentino Alto Adige-Trento;Trento;Ospedaletto;terminato;in progettazione definitiva;POP_TN_18_VILLA_AGNEDO;Castel Ivano (ex Villa Agnedo);1;1;2022;2022
3010;Lombardia;Varese;Casale Litta;in esecuzione;in collaudo;POP_VA_44_CASALE_LITTA;Casale Litta;1;1;2023;2022
3011;Lombardia;Brescia;Puegnago sul Garda;terminato;in progettazione definitiva;POP_BS_03_MANERBA_DEL_GARDA;Manerba del Garda;1;1;2021;2022
3012;Lombardia;Cremona;San Martino del Lago;in esecuzione;in progettazione definitiva;POP_CR_23_SAN_MARTINO_DEL_LAGO;San Martino del Lago;1;1;2023;2022
3013;Lombardia;Sondrio;Rasura;terminato;in progettazione definitiva;POP_SO_24_RASURA;Rasura;1;1;2023;2022
3014;Piemonte;Cuneo;Piozzo;terminato;in progettazione definitiva;POP_CN_04_CARRU;Carr�;1;1;2020;2022
3015;Liguria;Genova;Bargagli;in esecuzione;in progettazione definitiva;POP_GE_24_BARGAGLI;Bargagli;1;1;2022;2022
3016;Sicilia;Agrigento;Canicattì;in programmazione;in programmazione;;;0;0;0;0
3017;Lombardia;Lecco;Sueglio;in esecuzione;in progettazione definitiva;POP_LC_07_DERVIO;Dervio;1;1;2022;2021
3018;Calabria;Reggio di Calabria;Montebello Ionico;in esecuzione;lavori chiusi;;;1;1;2022;2022
3019;Friuli Venezia Giulia;Udine;Bertiolo;terminato;terminato;POP_UD_06_LESTIZZA;Lestizza;1;1;2019;2022
3020;Piemonte;Cuneo;Demonte;in progettazione esecutiva;in progettazione esecutiva;POP_CN_37_DEMONTE;Demonte;1;1;2023;2022
3021;Calabria;Cosenza;Luzzi;in collaudo;in progettazione definitiva;;;1;1;2022;2022
3022;Liguria;Genova;Serra Riccò;in programmazione;in programmazione;;;0;0;0;0
3023;Marche;Ancona;Ancona;in collaudo;in esecuzione;POP_AN_05_OFFAGNA;Offagna;1;1;2022;2022
3024;Emilia Romagna;Reggio nell'Emilia;San Polo d'Enza;terminato;in progettazione esecutiva;POP_RE_03_SAN POLO D'ENZA;San Polo d'Enza;1;1;2021;2021
3025;Abruzzo;L'Aquila;Castelvecchio Calvisio;terminato;in programmazione;POP_AQ_09_PRATA_D'ANSIDONIA;Prata d'Ansidonia;1;0;2019;0
3026;Campania;Napoli;Visciano;terminato;in progettazione definitiva;POP_NA_05_NOLA;Nola;1;1;2022;2022
3027;Sardegna;Carbonia-Iglesias;Gonnesa;terminato;terminato;;;1;1;2021;2021
3028;Piemonte;Torino;Forno Canavese;in collaudo;in progettazione definitiva;POP_TO_124_FORNO_CANAVESE;Forno Canavese;1;1;2022;2022
3029;Toscana;Lucca;Fabbriche di Vergemoli;in esecuzione;lavori chiusi;POP_LU_17_FABBRICHE_DI_VERGEMOLI;Fabbriche di Vergemoli;1;1;2022;2021
3030;Basilicata;Potenza;Lagonegro;in collaudo;in progettazione definitiva;POP_PZ_27_NEMOLI;Nemoli;1;1;2021;2022
3031;Marche;Fermo;Smerillo;terminato;in progettazione esecutiva;POP_FM_24_SMERILLO;Smerillo;1;1;2022;2022
3032;Sardegna;Sassari;Erula;;lavori chiusi;;;0;1;0;2021
3033;Piemonte;Asti;Castagnole delle Lanze;in esecuzione;in progettazione definitiva;POP_AT_21_CASTAGNOLE_DELLE_LANZE;Castagnole delle Lanze;1;1;2022;2020
3034;Campania;Caserta;Pietramelara;in programmazione;in progettazione esecutiva;;;0;1;0;2022
3035;Emilia Romagna;Bologna;San Lazzaro di Savena;in programmazione;in progettazione definitiva;;;0;1;0;2022
3036;Lazio;Rieti;Rivodutri;terminato;in progettazione definitiva;POP_RI_06_RIVODUTRI;Rivodutri;1;1;2021;2022
3037;Emilia Romagna;Parma;Compiano;terminato;in progettazione definitiva;POP_PR_02_BEDONIA;Bedonia;1;1;2022;2022
3038;Abruzzo;Chieti;Roio del Sangro;terminato;in progettazione definitiva;POP_CH_08_BORRELLO;Borrello;1;1;2020;2022
3039;Calabria;Catanzaro;Chiaravalle Centrale;terminato;in progettazione esecutiva;;;1;1;2022;2022
3040;Trentino Alto Adige-Trento;Trento;Cembra Lisignago (ex Lisignago);terminato;in progettazione definitiva;POP_TN_14_CEMBRA;Giovo;1;1;2022;2022
3041;Lombardia;Monza e della Brianza;Vimercate;in programmazione;in progettazione definitiva;;;0;1;0;2022
3042;Piemonte;Cuneo;Melle;terminato;in progettazione definitiva;POP_CN_56_MELLE;Melle;1;1;2020;2022
3043;Lombardia;Sondrio;Rogolo;in esecuzione;in progettazione definitiva;POP_SO_08_DUBINO;Dubino;1;1;2023;2022
3044;Marche;Macerata;Mogliano;in collaudo;terminato;POP_MC_29_MOGLIANO;Mogliano;1;1;2021;2022
3045;Trentino Alto Adige-Trento;Trento;Borgo Lares (ex Bolbeno);terminato;in progettazione definitiva;POP_TN_06_PREORE;Tre Ville (ex Preore);1;1;2022;2022
3046;Puglia;Foggia;Zapponeta;in programmazione;in collaudo;;;0;1;0;2020
3047;Emilia Romagna;Forl__-Cesena;Cesenatico;in programmazione;in progettazione esecutiva;;;0;1;0;2022
3048;Lazio;Roma;Castel Gandolfo;terminato;in progettazione definitiva;POP_RM_08_ARICCIA;Ariccia;1;1;2019;2022
3049;Lazio;Roma;San Polo dei Cavalieri;in esecuzione;lavori chiusi;POP_RM_13_SAN_POLO_DEI_CAVALIERI;San Polo dei Cavalieri;1;1;2022;2021
3050;Lombardia;Como;Merone;terminato;in progettazione definitiva;POP_CO_61_MERONE;Merone;1;1;2020;2021
3051;Liguria;Genova;Montebruno;terminato;in progettazione definitiva;POP_GE_10_TORRIGLIA;Torriglia;1;1;2021;2021
3052;Lombardia;Brescia;Tremosine sul Garda;in esecuzione;in progettazione esecutiva;POP_BS_70_TREMOSINE_SUL_GARDA;Tremosine sul Garda;1;1;2021;2020
3053;Lombardia;Mantova;Pegognaga;in collaudo;in progettazione definitiva;POP_MN_04_PEGOGNAGA;Pegognaga;1;1;2021;2022
3054;Piemonte;Verbano-Cusio-Ossola;Varzo;terminato;in progettazione esecutiva;POP_VB_05_VARZO;Varzo;1;1;2021;2022
3055;Lombardia;Cremona;Pandino;in programmazione;in progettazione definitiva;;;0;1;0;2022
3056;Marche;Fermo;Moresco;terminato;in progettazione definitiva;POP_AP_07_MONTEFIORE_DELL'ASO;Montefiore dell'Aso;1;1;2021;2022
3057;Marche;Ascoli Piceno;San Benedetto del Tronto;in programmazione;in progettazione esecutiva;;;0;1;0;2022
3058;Lazio;Frosinone;Sgurgola;in esecuzione;in progettazione definitiva;POP_FR_04_ANAGNI;Anagni;1;1;2022;2022
3059;Marche;Ancona;Camerano;in programmazione;in collaudo;;;0;1;0;2022
3060;Piemonte;Torino;San Didero;terminato;in progettazione definitiva;POP_TO_11_CHIANOCCO;Chianocco;1;1;2022;2022
3061;Puglia;Lecce;Ugento;lavori chiusi;in collaudo;;;1;1;2021;2021
3062;Sicilia;Palermo;Misilmeri;terminato;in progettazione definitiva;POP_PA_01_MISILMERI;Misilmeri;1;1;2021;2022
3063;Lazio;Latina;Cori;terminato;in progettazione definitiva;POP_LT_13_CORI;Cori;1;1;2019;2020
3064;Sicilia;Caltanissetta;Milena;terminato;terminato;POP_CL_03_MILENA;Milena;1;1;2019;2020
3065;Lombardia;Varese;Comerio;terminato;in collaudo;POP_VA_11_BARASSO;Barasso;1;1;2021;2022
3066;Piemonte;Verbano-Cusio-Ossola;Re;terminato;in progettazione definitiva;POP_VB_26_VILLETTE;Villette;1;1;2021;2022
3067;Liguria;Genova;Borzonasca;terminato;in progettazione esecutiva;POP_GE_17_BORZONASCA;Borzonasca;1;1;2021;2021
3068;Marche;Macerata;Poggio San Vicino;terminato;in progettazione definitiva;POP_MC_35_POGGIO_SAN_VICINO;Poggio San Vicino;1;1;2022;2022
3069;Abruzzo;Pescara;Vicoli;terminato;in progettazione definitiva;POP_PE_04_CIVITAQUANA;Civitaquana;1;1;2019;2022
3070;Lombardia;Varese;Cantello;in progettazione esecutiva;in progettazione definitiva;POP_VA_60_SALTRIO;Saltrio;1;1;2023;2022
3071;Campania;Benevento;San Giorgio La Molara;terminato;terminato;POP_BN_35_SAN_GIORGIO_LA_MOLARA;San Giorgio La Molara;1;1;2022;2020
3072;Lombardia;Bergamo;Dalmine;in collaudo;in progettazione esecutiva;POP_BG_29_DALMINE;Dalmine;1;1;2021;2022
3073;Calabria;Cosenza;Verbicaro;in esecuzione;in progettazione definitiva;;;1;1;2022;2022
3074;Veneto;Vicenza;Schiavon;terminato;in progettazione esecutiva;POP_VI_59_SCHIAVON;Schiavon;1;1;2020;2022
3075;Sardegna;Oristano;Oristano;in esecuzione;in collaudo;;;1;1;2022;2022
3076;Toscana;Lucca;Stazzema;terminato;in progettazione esecutiva;POP_LU_07_STAZZEMA;Stazzema;1;1;2021;2021
3077;Liguria;Savona;Pietra Ligure;in programmazione;in progettazione definitiva;;;0;1;0;2022
3078;Veneto;Vicenza;Valli del Pasubio;in esecuzione;in progettazione esecutiva;POP_VI_18_VALLI_DEL_PASUBIO;Valli del Pasubio;1;1;2022;2022
3079;Calabria;Reggio di Calabria;Serrata;;in progettazione definitiva;;;0;1;0;2022
3080;Friuli Venezia Giulia;Udine;Malborghetto Valbruna;terminato;terminato;POP_UD_09_MALBORGHETTO_VALBRUNA;Tarvisio;1;1;2020;2020
3081;Lombardia;Brescia;Pertica Alta;in programmazione;in progettazione definitiva;;;0;1;0;2022
3082;Campania;Salerno;Contursi Terme;terminato;in progettazione esecutiva;POP_SA_91_CONTURSI_TERME;Contursi Terme;1;1;2022;2021
3083;Toscana;Lucca;Piazza al Serchio;in esecuzione;in esecuzione;POP_LU_03_PIAZZA AL SERCHIO;Piazza al Serchio;1;1;2022;2022
3084;Veneto;Verona;Cologna Veneta;in esecuzione;terminato;POP_VR_11_COLOGNA_VENETA;Cologna Veneta;1;1;2022;2022
3085;Piemonte;Torino;Vaie;in esecuzione;in progettazione definitiva;POP_TO_65_CHIUSA_DI_SAN_MICHELE;Chiusa di San Michele;1;1;2023;2022
3086;Liguria;Genova;Castiglione Chiavarese;in esecuzione;in collaudo;POP_GE_42_CASARZA_LIGURE;Casarza Ligure;1;1;2023;2022
3087;Marche;Fermo;Grottazzolina;in collaudo;lavori chiusi;POP_FM_05_MONTEGIORGIO;Montegiorgio;1;1;2021;2022
3088;Lombardia;Como;Sormano;terminato;in progettazione definitiva;POP_CO_43_CAGLIO;Caglio;1;1;2022;2022
3089;Veneto;Belluno;Arsiè;in esecuzione;in progettazione esecutiva;POP_BL_14_ARSI�;Arsi�;1;1;2023;2022
3090;Piemonte;Torino;San Secondo di Pinerolo;terminato;terminato;POP_TO_30_SAN_SECONDO_DI_PINEROLO;San Secondo di Pinerolo;1;1;2021;2022
3091;Lazio;Frosinone;Piedimonte San Germano;in progettazione esecutiva;in progettazione definitiva;POP_FR_74_PIEDIMONTE_SAN_GERMANO;Piedimonte San Germano;1;1;2022;2022
3092;Friuli Venezia Giulia;Pordenone;Caneva;in programmazione;in progettazione definitiva;;;0;1;0;2022
3093;Piemonte;Torino;Agliè;terminato;terminato;POP_TO_26_AGLIE;Agli�;1;1;2020;2020
3094;Trentino Alto Adige-Trento;Trento;Lavis;terminato;in progettazione esecutiva;POP_TN_37_LAVIS;Lavis;1;1;2021;2022
3095;Abruzzo;Chieti;Arielli;terminato;in programmazione;POP_CH_10_CANOSA_SANNITA;Canosa Sannita;1;0;2020;0
3096;Piemonte;Alessandria;Terzo;lavori chiusi;in collaudo;POP_AL_10_BISTAGNO;Bistagno;1;1;2022;2021
3097;Marche;Ancona;San Paolo di Jesi;terminato;in progettazione definitiva;POP_AN_22_SAN_PAOLO_DI_JESI;San Paolo di Jesi;1;1;2021;2022
3098;Liguria;La Spezia;Arcola;in programmazione;in progettazione esecutiva;;;0;1;0;2022
3099;Lombardia;Brescia;Lozio;terminato;terminato;POP_BS_28_LOZIO;Lozio;1;1;2022;2020
3100;Calabria;Cosenza;Rovito;terminato;in progettazione definitiva;;;1;1;2021;2022
3101;Molise;Campobasso;Vinchiaturo;in esecuzione;in programmazione;POP_CB_84_VINCHIATURO;Vinchiaturo;1;0;2022;0
3102;Lombardia;Mantova;Marmirolo;in programmazione;in progettazione definitiva;;;0;1;0;2022
3103;Lombardia;Como;Fenegrò;in programmazione;in progettazione definitiva;;;0;1;0;2022
3104;Lombardia;Varese;Inarzo;in collaudo;in progettazione definitiva;POP_VA_44_CASALE_LITTA;Casale Litta;1;1;2023;2022
3105;Sardegna;Carbonia-Iglesias;Iglesias;in collaudo;in collaudo;;;1;1;2022;2022
3106;Piemonte;Torino;Traves;terminato;in progettazione definitiva;POP_TO_24_VIU;Vi�;1;1;2021;2020
3107;Calabria;Reggio di Calabria;Feroleto della Chiesa;in programmazione;in progettazione definitiva;;;0;1;0;2022
3108;Lombardia;Cremona;Pessina Cremonese;terminato;in progettazione definitiva;POP_CR_18_PESSINA_CREMONESE;Pessina Cremonese;1;1;2022;2022
3109;Calabria;Catanzaro;Fossato Serralta;;in progettazione definitiva;;;0;1;0;2020
3110;Calabria;Cosenza;Santa Maria del Cedro;terminato;in progettazione definitiva;;;1;1;2020;2022
3111;Calabria;Vibo Valentia;Francica;;in progettazione definitiva;;;0;1;0;2022
3112;Lazio;Viterbo;Lubriano;in progettazione esecutiva;in progettazione definitiva;POP_VT_14_LUBRIANO;Lubriano;1;1;2022;2022
3113;Valle d'Aosta;Aosta;Bionaz;in collaudo;terminato;POP_AO_43_BIONAZ;Bionaz;1;1;2022;2022
3114;Puglia;Brindisi;Cellino San Marco;terminato;in progettazione definitiva;;;1;1;2022;2022
3115;Lombardia;Bergamo;Valleve;in esecuzione;in progettazione definitiva;POP_BG_50_BRANZI;Branzi;1;1;2023;2022
3116;Piemonte;Cuneo;Torresina;in esecuzione;in progettazione definitiva;;;1;1;2023;2022
3117;Piemonte;Cuneo;Rocca de' Baldi;in esecuzione;in progettazione definitiva;POP_CN_30_MOROZZO;Morozzo;1;1;2023;2022
3118;Lombardia;Cremona;Bonemerse;in programmazione;in progettazione definitiva;;;0;1;0;2022
3119;Emilia Romagna;Piacenza;Ziano Piacentino;in collaudo;in collaudo;POP_PC_17_ZIANO_PIACENTINO;Ziano Piacentino;1;1;2021;2020
3120;Puglia;Lecce;Montesano Salentino;;in progettazione definitiva;;;0;1;0;2022
3121;Piemonte;Alessandria;Pozzolo Formigaro;in programmazione;in progettazione definitiva;;;0;1;0;2022
3122;Piemonte;Asti;Castelletto Molina;terminato;lavori chiusi;POP_AT_54_CASTELLETTO_MOLINA;Castelletto Molina;1;1;2020;2022
3123;Puglia;Barletta-Andria-Trani;Bisceglie;in progettazione esecutiva;in progettazione definitiva;;;1;1;2022;2022
3124;Veneto;Verona;Tregnago;lavori chiusi;lavori chiusi;POP_VR_13_BADIA_CALAVENA;Badia Calavena;1;1;2023;2021
3125;Calabria;Cosenza;Lappano;;in progettazione esecutiva;;;0;1;0;2022
3126;Toscana;Grosseto;Gavorrano;in esecuzione;in progettazione esecutiva;POP_GR_03_GAVORRANO;Gavorrano;1;1;2022;2020
3127;Piemonte;Torino;Bardonecchia;in programmazione;in progettazione definitiva;;;0;1;0;2022
3128;Marche;Ancona;Cupramontana;in progettazione esecutiva;in progettazione definitiva;POP_AN_12_CUPRAMONTANA;Cupramontana;1;1;2020;2022
3129;Emilia Romagna;Forl__-Cesena;Castrocaro Terme e Terra del Sole;terminato;in progettazione definitiva;POP_FC_09_CASTROCARO_TERME;Castrocaro Terme e Terra del Sole;1;1;2020;2020
3130;Sardegna;Oristano;Sennariolo;;in progettazione definitiva;;;0;1;0;2022
3131;Campania;Avellino;San Michele di Serino;terminato;in progettazione definitiva;POP_AV_34_SAN_MICHELE_DI_SERINO;San Michele di Serino;1;1;2020;2022
3132;Veneto;Treviso;Fregona;in esecuzione;in progettazione definitiva;POP_TV_20_FREGONA;Fregona;1;1;2023;2022
3133;Lombardia;Pavia;Canneto Pavese;in esecuzione;in progettazione definitiva;POP_PV_51_CASTANA;Castana;1;1;2022;2022
3134;Sardegna;Oristano;Sedilo;;lavori chiusi;;;0;1;0;2020
3135;Liguria;Imperia;Pontedassio;in esecuzione;in collaudo;POP_IM_25_PONTEDASSIO;Pontedassio;1;1;2023;2022
3136;Lombardia;Mantova;Guidizzolo;terminato;terminato;POP_MN_03_GUIDIZZOLO;Guidizzolo;1;1;2019;2020
3137;Piemonte;Verbano-Cusio-Ossola;Quarna Sotto;terminato;in progettazione definitiva;POP_VB_19_QUARNA_SOPRA;Quarna Sopra;1;1;2021;2022
3138;Friuli Venezia Giulia;Udine;Tricesimo;terminato;in progettazione definitiva;POP_UD_20_TRICESIMO;Tricesimo;1;1;2021;2022
3139;Piemonte;Torino;Bruzolo;lavori chiusi;in progettazione definitiva;POP_TO_11_CHIANOCCO;Chianocco;1;1;2022;2022
3140;Veneto;Rovigo;Rosolina;in esecuzione;lavori chiusi;POP_RO_13_ROSOLINA;Rosolina;1;1;2022;2020
3141;Lazio;Viterbo;Latera;terminato;in progettazione definitiva;POP_VT_28_LATERA;Latera;1;1;2021;2022
3142;Toscana;Pisa;San Miniato;terminato;lavori chiusi;POP_PI_14_SAN_MINIATO;San Miniato;1;1;2022;2022
3143;Sardegna;Carbonia-Iglesias;Musei;in programmazione;in progettazione definitiva;;;0;1;0;2022
3144;Piemonte;Vercelli;Borgo Vercelli;terminato;in progettazione definitiva;POP_VC_13_BORGO_VERCELLI;Borgo Vercelli;1;1;2020;2020
3145;Puglia;Taranto;Carosino;terminato;in progettazione definitiva;;;1;1;2022;2022
3146;Veneto;Rovigo;Castelmassa;terminato;terminato;POP_RO_11_CASTELMASSA;Castelmassa;1;1;2021;2020
3147;Molise;Campobasso;Cercemaggiore;terminato;in progettazione esecutiva;POP_CB_19_CERCEMAGGIORE;Cercemaggiore;1;1;2020;2020
3148;Sicilia;Trapani;Calatafimi-Segesta;in progettazione esecutiva;in progettazione esecutiva;POP_TP_07_GIBELLINA;Gibellina;1;1;2022;2022
3149;Lombardia;Milano;Cesano Boscone;terminato;in progettazione definitiva;POP_MI_13_CESANO_BOSCONE;Cesano Boscone;1;1;2022;2022
3150;Piemonte;Novara;Suno;in collaudo;in progettazione esecutiva;POP_NO_09_SUNO;Suno;1;1;2022;2020
3151;Lazio;Frosinone;Atina;terminato;lavori chiusi;POP_FR_08_ATINA;Atina;1;1;2020;2021
3152;Sicilia;Siracusa;Solarino;in programmazione;in programmazione;;;0;0;0;0
3153;Marche;Pesaro e Urbino;Auditore;terminato;in progettazione esecutiva;POP_PU_48_AUDITORE;Auditore;1;1;2021;2021
3154;Campania;Salerno;Positano;in progettazione esecutiva;in progettazione definitiva;POP_SA_21_PRAIANO;Praiano;1;1;2022;2022
3155;Lombardia;Lecco;Nibionno;in programmazione;terminato;;;0;1;0;2022
3156;Piemonte;Torino;Bruino;in programmazione;in programmazione;;;0;0;0;0
3157;Piemonte;Torino;Cintano;terminato;in progettazione definitiva;POP_TO_107_COLLERETTO_CASTELNUOVO;Colleretto Castelnuovo;1;1;2022;2022
3158;Lombardia;Bergamo;Gazzaniga;terminato;in esecuzione;POP_BG_07_VERTOVA;Vertova;1;1;2020;2021
3159;Friuli Venezia Giulia;Udine;Moruzzo;terminato;in progettazione definitiva;POP_UD_01_MORUZZO;Moruzzo;1;1;2020;2021
3160;Trentino Alto Adige-Trento;Trento;Terragnolo;terminato;in progettazione definitiva;POP_TN_32_TERRAGNOLO;Terragnolo;1;1;2020;2020
3161;Piemonte;Cuneo;Nucetto;in esecuzione;in progettazione definitiva;POP_CN_96_NUCETTO;Nucetto;1;1;2021;2021
3162;Piemonte;Torino;San Colombano Belmonte;lavori chiusi;in progettazione definitiva;POP_TO_131_PRASCORSANO;Prascorsano;1;1;2023;2022
3163;Lombardia;Varese;Germignaga;in collaudo;in progettazione definitiva;POP_VA_03_GERMIGNAGA;Germignaga;1;1;2022;2022
3164;Lombardia;Cremona;Credera Rubbiano;terminato;in progettazione definitiva;POP_CR_36_MONTODINE;Montodine;1;1;2021;2022
3165;Lombardia;Cremona;Capergnanica;terminato;in progettazione definitiva;POP_CR_05_RIPALTA_CREMASCA;Ripalta Cremasca;1;1;2019;2022
3166;Friuli Venezia Giulia;Gorizia;Mariano del Friuli;terminato;in progettazione definitiva;POP_GO_06_MARIANO_DEL_FRIULI;Mariano del Friuli;1;1;2022;2022
3167;Piemonte;Novara;Castelletto sopra Ticino;in esecuzione;in progettazione definitiva;POP_NO_11_DORMELLETTO;Dormelletto;1;1;2022;2022
3168;Piemonte;Verbano-Cusio-Ossola;Cesara;terminato;in progettazione definitiva;POP_VB_15_NONIO;Nonio;1;1;2021;2021
3169;Basilicata;Potenza;Armento;in collaudo;in collaudo;POP_PZ_67_MONTEMURRO;Montemurro;1;1;2021;2021
3170;Lombardia;Varese;Tronzano Lago Maggiore;in collaudo;in progettazione esecutiva;POP_VA_58_TRONZANO_LAGO_MAGGIORE;Tronzano Lago Maggiore;1;1;2022;2022
3171;Emilia Romagna;Parma;Bardi;lavori chiusi;in progettazione esecutiva;POP_PR_09_BARDI;Bardi;1;1;2022;2021
3172;Veneto;Venezia;Meolo;in esecuzione;in progettazione definitiva;POP_VE_07_MUSILE_DI_PIAVE;Musile di Piave;1;1;2023;2022
3173;Sardegna;Sassari;Alghero;lavori chiusi;lavori chiusi;;;1;1;2021;2022
3174;Lombardia;Lecco;Colico;terminato;in collaudo;POP_SO_08_DUBINO;Dubino;1;1;2020;2020
3175;Emilia Romagna;Parma;Varsi;lavori chiusi;in esecuzione;POP_PR_03_SOLIGNANO;Solignano;1;1;2022;2020
3176;Lombardia;Milano;Bollate;in progettazione esecutiva;in progettazione definitiva;;;1;1;2023;2022
3177;Veneto;Treviso;Caerano di San Marco;in programmazione;in progettazione definitiva;;;0;1;0;2022
3178;Liguria;Genova;Rezzoaglio;terminato;in progettazione esecutiva;POP_GE_04_REZZOAGLIO;Rezzoaglio;1;1;2021;2021
3179;Veneto;Padova;Trebaseleghe;in programmazione;in progettazione esecutiva;;;0;1;0;2022
3180;Toscana;Firenze;Londa;terminato;in progettazione esecutiva;POP_FI_24_LONDA;Londa;1;1;2020;2022
3181;Veneto;Treviso;Segusino;in collaudo;in progettazione definitiva;POP_TV_29_SEGUSINO;Segusino;1;1;2023;2022
3182;Lombardia;Varese;Buguggiate;in esecuzione;in collaudo;POP_VA_09_GAZZADA_SCHIANNO;Gazzada Schianno;1;1;2023;2022
3183;Sicilia;Messina;Frazzanò;in programmazione;in programmazione;;;0;0;0;0
3184;Sicilia;Caltanissetta;Mussomeli;terminato;in collaudo;POP_CL_04_CAMPOFRANCO;Campofranco;1;1;2022;2021
3185;Sicilia;Trapani;Erice;lavori chiusi;in progettazione definitiva;POP_TP_01_TRAPANI;Trapani;1;1;2022;2022
3186;Toscana;Arezzo;Sansepolcro;terminato;in progettazione esecutiva;POP_AR_02_ANGHIARI;Anghiari;1;1;2021;2020
3187;Campania;Napoli;Grumo Nevano;in progettazione esecutiva;in progettazione definitiva;POP_NA_01_CASORIA;Casoria;1;1;2022;2022
3188;Campania;Salerno;Sarno;in progettazione esecutiva;in progettazione definitiva;POP_SA_22_SAN_VALENTINO_TORIO;San Valentino Torio;1;1;2022;2022
3189;Lombardia;Bergamo;Parre;terminato;in collaudo;POP_BG_19_PARRE;Parre;1;1;2020;2022
3190;Piemonte;Vercelli;Vocca;terminato;terminato;POP_VC_26_VOCCA;Vocca;1;1;2022;2021
3191;Calabria;Cosenza;Pedivigliano;;in progettazione definitiva;;;0;1;0;2021
3192;Campania;Napoli;Nola;in progettazione esecutiva;in progettazione definitiva;POP_NA_05_NOLA;Nola;1;1;2022;2022
3193;Veneto;Verona;Bevilacqua;in collaudo;in progettazione definitiva;POP_VR_37_BEVILACQUA;Bevilacqua;1;1;2023;2022
3194;Friuli Venezia Giulia;Pordenone;Brugnera;terminato;terminato;POP_PN_01_BRUGNERA;Brugnera;1;1;2021;2020
3195;Piemonte;Cuneo;Cissone;in esecuzione;in progettazione definitiva;;;1;1;2023;2022
3196;Lombardia;Mantova;Gonzaga;terminato;in progettazione esecutiva;POP_MN_37_GONZAGA;Gonzaga;1;1;2021;2020
3197;Lazio;Roma;Camerata Nuova;in progettazione esecutiva;in progettazione esecutiva;POP_RM_12_AGOSTA;Agosta;1;1;2022;2022
3198;Sicilia;Siracusa;Buccheri;terminato;in progettazione esecutiva;POP_SR_03_FERLA;Ferla;1;1;2020;2021
3199;Abruzzo;Chieti;Lentella;terminato;in programmazione;POP_CH_25_LENTELLA;Lentella;1;0;2022;0
3200;Campania;Napoli;Frattamaggiore;in progettazione esecutiva;in progettazione definitiva;POP_NA_01_CASORIA;Casoria;1;1;2022;2022
3201;Liguria;Imperia;Ceriana;terminato;terminato;POP_IM_04_CERIANA;Ceriana;1;1;2021;2020
3202;Piemonte;Cuneo;Rodello;terminato;in progettazione esecutiva;POP_CN_60_RODELLO;Rodello;1;1;2021;2022
3203;Lazio;Frosinone;Arnara;terminato;terminato;POP_FR_46_ARNARA;Arnara;1;1;2021;2022
3204;Lombardia;Brescia;Borno;terminato;terminato;POP_BS_21_OSSIMO;Ossimo;1;1;2021;2022
3205;Lazio;Viterbo;Valentano;in programmazione;terminato;;;0;1;0;2022
3206;Puglia;Brindisi;San Donaci;terminato;in progettazione definitiva;;;1;1;2022;2022
3207;Piemonte;Asti;Castellero;in collaudo;in collaudo;POP_AT_44_BALDICHIERI_D'ASTI;Baldichieri d'Asti;1;1;2022;2022
3208;Umbria;Perugia;Fratta Todina;terminato;in progettazione definitiva;POP_PG_14_FRATTA_TODINA;Fratta Todina;1;1;2021;2020
3209;Valle d'Aosta;Aosta;Pontey;terminato;in progettazione definitiva;POP_AO_02_CHATILLON;Chatillon;1;1;2021;2022
3210;Lazio;Roma;Torrita Tiberina;terminato;in progettazione esecutiva;POP_RM_56_NAZZANO;Nazzano;1;1;2020;2022
3211;Molise;Isernia;Fornelli;terminato;in programmazione;POP_IS_40_FORNELLI;Fornelli;1;0;2021;0
